clean_text,label
aaj khwaroon k badshah salamat ne naye bachay log k sath class li,Neutral
dosri aik wajah ye bhi thi ke wo ziyadah tar nagme ragon mein banate the jis ke leye waqat aur mehnat darker hote hain,Positive
is ko sahi choona lag rha ha,Neutral
tere paida hony ki waja b shehbaz shareef hai chutiye,Positive
yh kon hy,Neutral
is ke elawa sheikh sadi ki katab gulistan rubaiyat umar khayam firdosi ke shahnama ke leye tasaweer banaein,Neutral
wo apni bazla sanji hazir jawabi aur dilchasp jumlon ki badaulat kisi bhi function mein jaan daal deti hain,Positive
yeh beyk waqt actress singer host comedian and drama nigaar ke taur par pehchani jati hain,Positive
baaki bachi end laya h iss dafa,Negative
ajeeb hi aurat hai wese,Negative
sirf dhaandli ki wajaa sey naaam hai jahan tak baat rahi metro ki toh punjab mei jo banayi hai woh useless thi,Negative
bunyadi taur par yeh bahon ka show tha lekin ise har umar ke nazreen barhe shauq se dekha karte the,Positive
tehreek e pakistan ke zamane mein muslim students federation ke general secretary bhi rahe hain,Neutral
allah garat kry ga anko bechry k ku aisa kia,Negative
mangopir se shaks ki lash baramad,Negative
islami duniya mein edhi foundation har musibat aur mushkil waqt mein aham imadad farham karti hai,Positive
ye kb ka wa aqea hai,Neutral
koi umeed mar nahi atti koi soorat nazar nai ati,Negative
mohammad hafeez senior team ki zarorat hote hain isi ke sath meri koshish hoti hai ke youngsters ko moqa don ta ke wo t se one day phir test team mein jagah banayein aur team ke kamm aate rahein main ne saal mein se nojawanon ko promote kiya t mein mohammad irfan zulfiqar babar umar amin haris sohal raza hassan aur sohab maqsod ko laya nasir jamsheed aur ahmed shehzad ka come back karaya aaindah bhi ye silsila jari rakhon ga,Positive
mein nuhein british open ke ijaz se bhi destberdar hona para sal ke world open ke fathe canadake joona then power rahe mein bhi pakistan ke hath koi bara title na asaka,Negative
boht hi acha hai,Positive
mein wisden new saeed anwar ko behtareen cricketers ki top of the list mein shamil kiya,Positive
haha bhabi tumhari,Neutral
hahahahha,Negative
aqdas tu bio kie klass mun halka hoa hota tha p,Neutral
i appreciate your positive thinking,Neutral
naughty girl,Positive
bhai yeh bilkul thek nahi hai mana k woh convert nahi ho rahe par esa karna bhi thek nahi,Negative
apne unke pas ja,Negative
isi sachai aur khulos ne molvi abdul haq ko shurat e aam aur baqa e dawam ata kiya,Positive
ye din khawateen ke hoqoq ki jid o jehad ki yad delata hai,Positive
acha hum bhi bnaa laty hn koi,Neutral
sahi hai wallah dil tut gya bachon ka,Negative
alhamduallah massage mil rahay hain,Positive
aap ko bengal ke wazeer e aala maulvi fazal ul haq ke sath kaam karne ka bhi mauqa mila,Positive
kon sa scene,Neutral
colin pawl ki jagah american secretary of estate ki zimmedariyan sambhalne wali condoleezza rice ne mein jab national security advisor ka mansab sambhala tha to inhe mein iraq bheja gaya in ki zimmedari thi ke wo iraq mein is group ko mustehkim karen jo american muaawnat se wahan aman qaiym karne ki koshish kar raha tha,Neutral
nic family allah app ko nazar bat se bacha de,Positive
is steel mills ka mein sowit union se muhaide ke bad december mein sang e buniyad rakha gaya aur is ne mein pedawar shoro ki,Neutral
england aamad o raft ka silsila shuru hua to aik pakistani nasaad british ladki ko dil de bethe,Positive
itna tere baghair pareshaan raha h n main,Negative
khaye pete khandan ke fard the,Neutral
hahaha true,Neutral
hashim khan ne misr ke mahmood alkareem ko final mein hara ker aik dahmaka ker diya,Neutral
hahhhh ufffff tm mere ghr ajaoo d,Neutral
inn sabko rokna kiski zimedaari thi nawaz aur zardari ki kia koi kaam,Negative
hahahhaha tmhay bohat pta ha,Neutral
allah ap ka saya hamary saron par salamat rakhy ameen,Positive
waisay pehnnay waghera mein garam hai liken quality thori halki lagi mujhay iski kyunkay thoray he dinn mein purani purani si lagnay lagi,Negative
sure,Neutral
agreed with attaria qadria,Positive
battery drain ho chuki thi uski,Neutral
apny khany aor bistary samet apny qaribi markaz asar say pehly tashreef layen,Neutral
hmara farigh time ka kaam,Neutral
k ghr ki back side lag rahi ha,Neutral
baras ki umer mein inho ne apni pehli minute ki science fiction film fire light ki kahani likhi aur is ki direction bhi ki,Positive
hahahah seriously kahi b na nazar aya tc ma,Negative
hahaha mera baag bhi jata sth r koi janny wala b nhi tha us din route mn,Negative
dozak mai chala ja betay,Negative
soo sad,Negative
agha sulman should have been in the squad,Neutral
ha ha ha end pa pher nokar he dakhta ha,Negative
ap b kisy ko achi lag te ha,Positive
allah afia behin ki azmayesh khatam kardy aameen,Neutral
black and white filmon ka yeh sahe tha sb bc gooray thy,Negative
express way se shaks ki tashadud zada lash baramad,Negative
ki pak bharat jang mein muhammad mahfuz shaheed punjab ki regiment ki a company ke sath wabasta the jo wahgah atari sector ke muhaz par mutaien thi,Neutral
musalmanan e sindh ke wahid wakeel ki hesiyat se jodational tribunal ke samne is muqaddamey ki perwi ki adriya muqaddama jeeta,Positive
ban sahir lodhi show,Negative
baz,Neutral
ahmad shahzad actor,Neutral
ab ap ho kiya kehh sakte henn p,Neutral
khas tor pr chemistry n physics k mcqs,Neutral
ap ko majo ke uhde par taraqi bhi kakol academy mein hi mili,Neutral
kancha item dia h inshort,Positive
asar wazeefay k sath insan k yaqeen me bhi hota hai,Positive
ke cricket world cup ke final mein in ki tabahkun bowling aur ghomte hue yorkers ne aik taraf to mukhalif team ki kamar torh di to dosri taraf inhe cricket ke shaiyqeen mein gher mamoli maqboliyat dila di,Positive
allah nazia ko jannat ka allaw muqaam atta farmaey,Positive
kahan chale gaye thay itne saloon yr paki music sunna he chordia tha sare bands ek sath aye or ek sath he ghyb hogaye thay,Negative
darakht lagana bohat zyada zaroori tha tumha kuch saloon main samajh a jaye ga,Positive
ye harami gardar ha sab ko pata ha is ka bap pata nahi modi ha ya jandaal ha,Negative
l lll,Neutral
kaash hum b parhay likhay hotaykabhi likhtay gulbadankabhi likhtay gulfeezan,Negative
jo may mein release hui thi,Neutral
inho ne kaha ke main janti hon ke music aik mushkil kaam hai aur is ke liye music ki samajh bojh hona bohat zarori hai,Positive
boht aalaa,Positive
yahan kis but ki pooja ki jarahi hey,Neutral
anna molka ahmed ne taqreban nifs sadi tak fan e musawiri ki khidmat ki,Positive
is waqt hm khud apnii taqdeer likhny m lagy huway hen jbhi to dukh e dard hen,Negative
sir beta nzr kamzor si ho gyi hai apki esa lgta hai,Negative
app khus e akhlaq bhi hain aur buchpan mein mashjid mein naat qiraat keya kartay thay,Positive
in ke mureed aqeedat se inhe sohriya badshah bhi kehte hain,Neutral
neeeyat he nai hai invite krny ki to,Negative
humein ese tarz e shayari se roshanaz karaya jis ki phele koi nazir nahi milti,Positive
agarchay bunyadi taur per woh kharja amoor mein dilchaspi rakhtay thay,Neutral
lol thanku so much for clarification week ago we both were talking about this style,Positive
bae hm kia kren,Neutral
ya ap ki bate ha,Neutral
alhamdullilah i rubil alameen,Neutral
mary buchoo k li dua karny ap ko dafa litter laka ap ka koi ans ni hia ubqari ko monthli red karti huno,Positive
pakistan ka srilanka k khilaaf toss jeet kar batting ka faisla,Neutral
aoa hazrat ji dua pls main dars aur baki sub achay say sun sakoon samaat bilkul khatam hai jaisay,Neutral
phir main cliff se kooda,Neutral
yar chup rya nae janda ki kra,Negative
sooba e sindh ko bombay se alehda karne ki tehreek mein wo bhi pesh pesh rahe,Positive
old edition hoga,Neutral
hafsa wo jb in between classes discussions hoti theen hamari,Neutral
awaam sahi mazy ly rhi,Positive
zenda bad yar,Positive
you,Neutral
ik akhri mouqa insan ko sahe raaasra dikhane k,Positive
france ki hukomat bhi inhe showbiz se mutalliq aala tareen aezazaat se nawaz chuki hai,Neutral
khoob,Positive
yahan par personal batain na karain,Neutral
yar qasma dar lg raha ha d,Negative
wah wah,Neutral
kya aesa nahi hua kya,Neutral
bacha to blkl tuj pr gya hai,Neutral
sure bitch,Neutral
aik bhonchal sa aa jata hai,Neutral
lashkaron ki safbandi hogai,Negative
pakistan k by ghairat lentil hukmran,Negative
atiya nisar,Positive
yar cmon america walay kahan saaf hngay jo tissue use krtay hain,Negative
guitar mein bajaon ga,Neutral
akhtar tmhara bs duppata ya shawl hi lo to tm icc sa b dus hath aagy jati ho,Negative
arsal samajhdari se chalraha hai jia bawli h,Negative
chalen ap khte to wo b kr len g lkn bs ab routine nai khrab krne,Neutral
koi compare he nahi kar sakta,Neutral
anuman e taraqi e urdu ki bunyad mein dehli mein rakhi gai jis ke phele muhtamim e aala molana shibli nomani the jo hyderabad mein beth kar anjuman ke intazamat dekhte the,Positive
why so jazbati panjabiyon ye tw hamara falsafa tha,Negative
october mein chohdri muhammad anwar bhander speaker maghribi pakistan ne governor maghribi pakistan nawab of kala bhag malik ameer muhammad khan ko sifarish kar ke unhen additional section judge muqarar kar deya,Negative
jab inho ne indian balling ka bharkas nikaal diya tha,Positive
hahaaa good one,Positive
allama ne wahin taleem paai aur apni siyasi zindagi ka aaghaz khilafat committee mein shamoliyat se kiya aur isi silsile mein jail bhi gaey,Negative
panchween aur faisla kun set mein azam khan ko bahat iehteyat beratna pari aur apne tamam tajurbe ko barue kar lana para,Positive
democratic people s republic of korea ka national name kya hy,Neutral
waheed murad ke dawon aur tamannaon key ber aks yeh film buri tara falap ho gae chaklet hero key leyeh yeh nakami aik anoukha tajurba tha abhi woh iss sadmey se sanbhal bhi na paey they ke zaiba nay un key sath heroen aney se inkar ker deya keonkey un ki shadi mohammed ali se ho gae thi iss dauran mein waheed murad ne shabnam key sath kuch filmein kein lakin pher shabnam key shou her robin ghosh ki madakhlat par yeh heroen bhi hat se gae hatta key nissho key mian nay bhi usey waheed murad key sakam ker nay se mana ker deya goya her taraf se hamarey hero ka huqqa pani band ho geya udher film sazon nay waheed murad ko aik aisey hero key roop mein munjamid ker deya jo shaks bagon mein heroen key pechey pechey geet gata phirta hay kabhi usey chairta hay kabhi manata hay aur kabhi khud rooth jata hay,Negative
tum dikhao pehle,Neutral
in shaa allah,Neutral
utility stores par chini ki qemat asal qemat se derah guna ziyadah thi is baat ko hukumat danista nazar andaz karti rahi,Negative
nadra ka cnic token aap apnay mobile par bhe check kar sktay hain,Positive
jo qoum moseeqi me doobay phir,Neutral
ibn e safi july ko inteqal kargaye,Neutral
jedo kore monda razi,Neutral
es khosry ko htaao yaha se fahashi fhela rha hy,Negative
balai elaqon main barafbari sy sardi ki shiddat main izafa,Neutral
mre jse suhki hai bqi e se achii guzrii eid,Positive
anti ko mera shukria kahen,Neutral
humen ghairon nay loota apno main kahan dum tha meri kashti doobi nahi main nay khud jump maari kiun kkashti main bomb tha,Negative
bare bhai aftab alam bare umdah cricketer the,Positive
hahahhahahahahh meghan wi fi ka password mang rahi hai,Neutral
orangi town mpr colony se no molood bache ki lash baramad,Negative
being a rajpoot we are along with you,Neutral
yes program bnd hona chahiye,Negative
what you don t know who is meghan ya meghan waqai siraiki hai ya nahi,Neutral
scrolling,Neutral
is mudat mein cricket ke sath job hi acha bura howa is ke bare mein first hand information un ke pass bohat hai lekin barae naam maslehatan khlte nahi aur esi baat kam hi batate hain jis se tarikh ka record durust ho sake,Positive
sabar karo aur parho,Positive
only sahir lodhi na nhi yrh sab jo soboh soboh kanjar pan strt krte n krti hain sbka wrna aise zanabein lottati raheingi n enko paisa melta rhyga,Negative
dawa aur dua dono lazmi hen saima,Neutral
astaghfirullah,Neutral
nasar kazmi was a great poat,Positive
ans gt hazrat adam a s amp hazrat dawood a s ko,Neutral
ke bad jab mohibbullah khan ne british open title jeeta pakistan ko yeh ejaz mein hasil hua iss martaba dono pakistani khelari qamar zaman aur gogi allauddin pahonche they lahza title to pakistan ana hi tha qamar ne gogi ko shikast de ker pahli martaba open jeetne ka ejaz hasil keya,Positive
insha allah hum ap k sath kharay hein,Negative
nasir iqbal main bannu se squash kheelne wala phela khilari hun,Positive
koi to rook loooo,Negative
mjhy ye zyada achy lgy hn unsy anum,Positive
toba meri ya allah,Negative
yaaad rakna duao mai me getting ready for eid,Positive
main nahi samajhti ke main aik aura thon main khud ko aik fard samajhti hon aurat hona mere liye koi rukawat nahi,Positive
hahhaha majid ko tag kr,Neutral
please anxiety k treatment k lye koi wazifa bta dein please,Neutral
bhaagi zinda thi qandeelbaloch tu fahasha thi according to the people ab mar gai ha tu achi thi bechari double standard society lanat ha,Negative
kahin or mil jaye ga yr phr se,Neutral
yes bro,Neutral
oh beghairat gen pervaiz agar dr afia ne koi jurram kia b tu us muslim beeti ko izzat ki mout hi dy deta goli mar deta uski izzat tu bach jati,Negative
agar dekha jae to in ki amli zindagi ka sahi maeyno mein aaghaz us waqt hua jab inho ne universal studios mein bila muaawza week mein days bataur internee kaam shuru kia,Neutral
korangi uc west uc or uc se mqm ke chairmen muntakhib,Neutral
thak gya h,Negative
nawaz sharif zindabad,Neutral
achha hay asal naam kia hay aap ka aap hayn tau wese meethi si,Positive
new movies dak na chala,Neutral
yar ye tw sach he especially db r ccn me esa hua tha,Neutral
is ka jo kapra hai who mujhe pasand aaya hai aur iski qeemat bhee munasib hai meray hawale se mujhe tou iski kaafi zaroorat parnee hai barishon kay maheenon mein aur dua hai kay ramzan ki agrmi bhee yeh bardasht karle,Positive
allama shabbir ahmed usmani ne aap ko saif ul millat ka laqab aur hussain shaheed seharwardi ne allama raghib ahsan ko pakistan ki tank force kakhitaab diya tha,Positive
mera dada ka bachpan ka ghar bhati gate ke saamne bhi hai yeh acha hai main paise kumar raha hun taake phone le lun iss saal,Positive
ab pakistan ki filmi duniya mein mosiqi se taluq rakhne wale har shakhas par ye haqiqat ayan ho gai mumbai ka ye mosikar mehaz tafrehan yahan nahi aaya balke aik waze maqsad ke sath yahan mustaqil qayam ka iradah rakhta hai,Neutral
black m hn,Neutral
noo,Neutral
bacho hamain b baghawat krni aati he p,Negative
awaam sehi mazay lay rahii thii,Positive
hukumat un se naraz ho gai aur april ko nawa e waqat ko allot shudah press zabt kar leya gaya aur punjab ke tamam chape khanon ko nawa e waqat shaya na karne ki hidayat kar di gai,Negative
iski price kya ha aur delivry charges totaly hy ya delivry charges,Negative
plz mjy kuch acha result anay ka batain mn nay last weak paper dy hn,Neutral
bhut acha rha experince products bhut achy hain,Positive
saeed anwar september ko karachi mein paida hue,Neutral
break dance acha hai,Positive
aiza g ap apni pics upload mt kiya karo na kuch_kuch_hota_hai,Negative
bohat khooob,Neutral
lanat hy pakistan par hokoomat karny waly hukamrano par,Negative
same kurte wala kia scene tha,Neutral
karachi and peshawar coming in final,Neutral
jab aap ko govt hi na milay to kese awam ki khidmat ki jaye,Neutral
allah pak salamat rakhe,Positive
nice episode bohat acha h darama st time itna acha darama dekh rahi hu wo b dill se kl ka kya episode hoga kb hogi shadi jiya or arsal ki b,Positive
pakistan ki team aik inning mein to sirf runs bana kar out hogai,Negative
aur shop kis city m hy locatin baty plz,Neutral
bas ab yeh start ker do,Neutral
ipta left arm se talluq rakhne wale stage artists ki tanzeem thi,Neutral
adaalati pabandi k pesh e nazar security idaro ne altaf hussain ki tasveer walay boards utaar diye,Positive
jis mein aap ne qarardad lahore mein aik tarmeem manzoor karai,Positive
allama iqbal ki waldah imam bibi wo azeem khatoon thein jinhon ne us mard e haq agah ko janam diya jis ne apni jhanjhor dene wali shairi se umat e muslima ke tan e murda mein nai roh phonk di mayosiyon ke andhere mein nai raoshni dekhai jawanon ko ishq o junon ki lazat se ashna kiya maqhoron ko khudi ka sabaq parhaya aur maghribi tehzib o falsafe ki bunyad hila kar rakh di,Positive
daikty kyo ho itna maro keh inki sary nasly yad raky gee,Negative
akhri martabah hashim khan saal ki umer mein british open ke final mein pahonche they,Neutral
o sis g newspaper to regular dkhti hu kafi arsa o gya koi ni aya rcnt add aya airforce ka just males,Neutral
ok,Neutral
ya allah karim in ki madad farma amin,Positive
unhon ne peshawar university se mba kiya howa hai aur bhi behan bhai taleem hasil kar rahe hain,Neutral
beshak subhan allah allah humko kehne sunne se zyada amal ki taufeeq ata kare aameen,Positive
vejzhs,Neutral
yaha ke hukamran meer jafar aor meer sadiq se be badtar he,Negative
na me dhandli ki gayi to hakumat nahi chalnay dain gay imran khan,Negative
bs aise hi shokiya,Positive
mirza zeeshan mirza app na moja koi ghalt bat karta dekha jo jhota ilzam lagata ho,Negative
hahhah yeah wo sa zaida,Neutral
opposition leader syed khurshid shah,Neutral
don g bs tade yaar sadande aaa,Negative
hosly s bethi hn m akeli h thk,Neutral
educators job k liay different tehsil mai apply kr skty hain,Neutral
hahahaha,Neutral
it was more than a love love for ourselves our country our beloved our pakistan what we are but we are a pakistani well done y and,Neutral
awal akir daroud pak ayt kareema parhain,Positive
ajj edhi foundation kay pass say zada ambulance hain jo mulk kay tool o arz mein pheli hoi hain,Neutral
tai wa kaar hi amshe,Neutral
bari hi koi dukh bhari ending hogi is dramy ki,Negative
sirf gaan bare hen,Neutral
tahum inhe us waqt aik halqey ki taraf se shadid tanqeed ka saamna karna parha jab inho ne hum jins parasti ke haq mein shuru kiye jane wale aik project ki maali muaawnat ki,Negative
naaa baba buri baat,Neutral
kia pata video dhek la,Neutral
kyun ke meri shadi aik bohat he sadah se insaan se hui hai,Positive
jahel jahel hee raheen chahee ketner taraqee karlen bhai yeh sab kee tiare hay aur aen logon ka deen sy kia wasta in ka deen pawer aur pisa hy,Negative
khwab hain apky,Negative
faiz ahmed faiz ka inteqal november ko lahore mein hua,Negative
porii video dekh dosra wala part,Neutral
baat kardi aunty ne dil jeet lia phr bhi mein imran ko vote dunga,Positive
allah aap ko aur aap kay ghar walon khush rekhay aur lambi umar rizq and barkat ata farmai ameen,Positive
haan haann anmol namoona,Neutral
nez ghadara instructor ke sathiyon ko hindustani high commision mein panah lene se roko,Negative
question bator all rounder aap ko blowing ziyadah pasand hai ya bating,Neutral
allama rsghib ahsan ka aabai watan zilaa giya bahar tha,Neutral
tak afghanistan mein jashan kabil ki yaadgar saqafti taqreeb har saal munaqid hoti thi,Neutral
but ye to me apna btaya y r u sad,Negative
hahahaha chwal,Neutral
youn unkay bohot say jila watan rahnuma wapis ayae sindh kay governor ka uhda bhi unki party mqm ko mila,Neutral
ya marium ki cachie hy,Neutral
kaano ears pr b same shade tha,Neutral
astaghfaar abhi yh diet hy,Negative
kya matlbbbb,Neutral
murshad pak ap se dafa mulakat hui hy,Positive
awww hum log kitty achy han na,Neutral
khayal kuch yoon tha k koi to ned ki robot complete karlay maze,Positive
bahi sayasat kufrrr ha saaaf bttttt ha qanon sirf allah ka calhay ga muslim country me sayasat ka kaaaam isreal ka ha,Negative
jin mein brasilia mein waqaye eatadio mane garrincha bhi shamil hai,Neutral
aaj bhi lady diana ke tazkare par bohat si aankhe nam ho jati hain,Positive
bajwa sahib and chief justice sahib khuda ko kia jawab dogay jub allah aap donoon say afia key baray pochay ga,Negative
yehi wajah hai ke un ka izhar ghair mamoli hota tha,Positive
iss tarah bacha khan taleem ke liyeh baher na jasake,Negative
par kasay kiya waja bni,Neutral
dua kar dain,Positive
apollo sports ya kisi mall s pta krlo to ya to mil jaye ga,Neutral
film business ke etebar se flop ho gai magar mosiqi ke etebar se master inayat hussain ke leye kaam ke darwaze khol gai,Neutral
roznama jang ne apni october ki ashaat mein ye khabar shaey ki,Positive
log gariyaan band ker k be bus kharay hein,Negative
moving,Neutral
waise kinza tu ajeeb he hai dialogue tk bolna nhi aata is parchi ko,Negative
king ko hosala do non walo,Neutral
yay tumay b kena chahiye mujay,Neutral
i miss u my namonay,Neutral
younus khan ki achanak retirement per heran howa ahmed shahzad rukni team ka hissa mumkin hai jald mauqa dia jaye waqar younus,Negative
very nice,Neutral
d bht khushi hoi ye sun k d,Positive
hainnnnnn kiaaa d,Neutral
manager ke tor par nakhushgawar waqeyat ke bare mein daryaft karen to bhi tal jate hain,Positive
mubashair to be bohat jald zalail ho ga shahid masood ke tarha to be roi ga pir ky jazbati howa ta minafiq toly ky sardar,Negative
sahi kaha dr shah ba,Neutral
ameen,Neutral
jab iski kisi nay ice cerem ma zehar dia tha jab he mar jana chaie tha is haram khor ko isko deen kay baray ma be batao itna makeup kar k ati hai bager nakap k ye be too galat h,Negative
wah he was the person behind the camera,Positive
plz i have a crush on this dramaap mjhy bta kty hein k ye drama just ramadan mey hi lgy ga us k bad nhiii,Positive
ba karne ke bad molvi abdul haq sir syed ahmed khan ki hidayat par mein hyderabad dakan pohanche,Neutral
eid mubarak ho ap sab,Positive
chuindrigar se tak all india muslim league ki majlis aamla ke rukun bhi rahe the,Positive
kurri ya years ki aunty,Neutral
inho ne baras mein shadi ka faisla karne se pehle yaqinan achi tarah ghaur o fikar kiya ho ga,Positive
bhosri ky tum sirf baten chood sakty ho,Negative
kl chlain,Neutral
jaisa daik raha hai waisa hai nahi plz na kharidi,Negative
anmol khazana kaha say milay ga plz,Positive
maslan un ki shairana azmat nasar mein un ki barai ko kam nahi kar sakti un ki tamam hi tehriron mein wit jhalakti hai lekin nasar nigari mein ye kamal numaya hai,Positive
hain yaaaaar,Neutral
h ahahahah pir maza na ata shyd gheebat krny mei agr gunah na hta tou p,Negative
un ka aik aur tarika ye tha ke muhale ke gharib gharanon ki das bara saal ki teen char bachyon ko apne han le atein aur un ki kafeel ban jatein,Positive
pakistan ki team ki coaching to wo saal hasaal karte rahe lekin seasons mein intikhab alam ne bharati punjab team ki coaching ki,Positive
lahoriiii burger soja beta apka time hogya sone se pehle abbu se puchlena,Negative
mein he pir ali mohammed rashdi mushtarka hind pak press ke sadder muntakhib hue,Neutral
look like copy of indian film housefull all parts real me b dresses ab inhon wahiyat kr lye hn ye to phir film ha,Negative
kabhi apna tasaub nikal ker dekh bhi lia karo agla insan kisko kia samjha raha hai,Negative
aap ki kulyat sar e dar ke naam se shaey hui,Neutral
allah pak har bache par maa bap ka saiye hamesha salamt rakhe ameen,Positive
aryyyy yr kahan se laty ho ap log,Neutral
mery chehre pe bal hain b h at darhi ki tarhan kya kar n,Negative
